CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,CRASH_DATE
09/13/2024,14:20,,,,,,BRONX WHITESTONE BRIDGE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Failure to Yield Right-of-Way,,,,4761583,Sedan,Pick-up Truck,,,,2024-09-13
10/05/2024,12:40,,,40.64254,-73.87652,"(40.64254, -73.87652)",BELT PARKWAY,,,2,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4761266,Bike,E-Bike,,,,2024-10-05
10/05/2024,13:43,,,,,,MENAHAN STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4761112,Station Wagon/Sport Utility Vehicle,,,,,2024-10-05
10/04/2024,6:05,,,,,,WESTCHESTER SQUARE,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4761546,Sedan,,,,,2024-10-04
09/21/2024,1:32,,,40.747974,-73.75999,"(40.747974, -73.75999)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4757494,Station Wagon/Sport Utility Vehicle,,,,,2024-09-21
09/20/2024,12:36,,,,,,LONG ISLAND EXPRESSWAY,SPRINGFIELD BOULEVARD,,3,0,0,0,0,0,3,0,Unspecified,,,,,4758163,Station Wagon/Sport Utility Vehicle,,,,,2024-09-20
09/21/2024,10:27,,,,,,GRAND CENTRAL PARKWAY,168 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unsafe Lane Changing,,,,4757528,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-09-21
09/23/2024,16:00,,,,,,20 AVENUE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4758307,Station Wagon/Sport Utility Vehicle,Sedan,,,,2024-09-23
08/30/2024,0:00,,,,,,BRONX WHITESTONE BRIDGE,,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4758805,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-08-30
09/28/2024,11:43,,,,,,DOUGLASTON PARKWAY,LONG ISLAND EXPRESSWAY,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,4759303,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,2024-09-28
09/14/2024,16:52,,,,,,,,85        EAST DRIVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,,,,4758732,Station Wagon/Sport Utility Vehicle,,,,,2024-09-14
09/22/2024,12:09,,,,,,TRIBOROUGH BRIDGE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4758657,subn,subn,,,,2024-09-22
09/22/2024,14:37,,,,,,FLUSHING AVENUE,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4758675,Station Wagon/Sport Utility Vehicle,Bike,,,,2024-09-22
02/02/2024,8:40,,,40.651268,-73.97181,"(40.651268, -73.97181)",PARK CIRCLE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4699637,Sedan,,,,,2024-02-02
04/27/2024,21:00,BRONX,10459,40.82476,-73.89388,"(40.82476, -73.89388)",,,1036      FOX STREET,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4721649,Taxi,,,,,2024-04-27
05/01/2024,21:40,,,40.82503,-73.93122,"(40.82503, -73.93122)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4721677,Tanker,PICK-UP,,,,2024-05-01
09/23/2024,23:33,,,40.699577,-73.868645,"(40.699577, -73.868645)",JACKIE ROBINSON PKWY,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4758829,Station Wagon/Sport Utility Vehicle,,,,,2024-09-23
10/05/2024,10:56,,,,,,DELONG STREET,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4761109,Sedan,Sedan,,,,2024-10-05
09/28/2024,21:58,,,40.584366,-73.9271,"(40.584366, -73.9271)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4759662,Sedan,,,,,2024-09-28
09/26/2024,8:30,,,,,,SHEA STADIUM,NORTHERN BOULEVARD,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4759959,Taxi,Sedan,,,,2024-09-26
09/05/2024,12:01,,,,,,NORTHERN BOULEVARD,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4761465,Sedan,PK,,,,2024-09-05
04/30/2024,15:38,,,,,,TRIBOROUGH BRIDGE,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4721746,4dsd,subn,,,,2024-04-30
09/29/2024,7:24,,,40.61047,-74.11837,"(40.61047, -74.11837)",STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4759966,Sedan,,,,,2024-09-29
09/29/2024,20:12,,,,,,DYER AVENUE,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4760023,Station Wagon/Sport Utility Vehicle,,,,,2024-09-29
